shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1045656,49.997810,19.945970,322,
1045656,49.997810,19.945960,323,
1045656,49.997810,19.945960,324,
1045656,49.997810,19.945970,325,
1045656,49.997680,19.946010,326,
1045656,49.997270,19.946150,327,
1045656,49.996920,19.946340,328,
1045656,49.996530,19.946600,329,
1045656,49.996080,19.946970,330,
1045656,49.996000,19.947020,331,
1045656,49.995890,19.947080,332,
1045656,49.995730,19.947140,333,
1045656,49.995590,19.947180,334,
1045656,49.995450,19.947190,335,
1045656,49.995330,19.947190,336,
1045656,49.995200,19.947160,337,
1045656,49.995080,19.947120,338,
1045656,49.994910,19.947050,339,
1045656,49.994560,19.946860,340,
1045656,49.994380,19.946770,341,
1045656,49.994280,19.946720,342,
1045656,49.994300,19.946600,343,
1045656,49.994300,19.946500,344,
1045656,49.994300,19.946330,345,
1045656,49.994300,19.946240,346,
1045656,49.994300,19.945990,347,
1045656,49.994350,19.945990,348,
1045656,49.994350,19.945990,349,
1045656,49.994300,19.945990,350,
1045656,49.994300,19.945790,351,
1045656,49.994300,19.945530,352,
1045656,49.994300,19.945370,353,
1045656,49.994300,19.944610,354,
1045656,49.994300,19.943760,355,
1045656,49.994300,19.943670,356,
1045656,49.994260,19.943390,357,
1045656,49.994200,19.942780,358,
1045656,49.994130,19.942390,359,
1045656,49.994050,19.942080,360,
1045656,49.993940,19.941910,361,
1045656,49.993830,19.941810,362,
1045656,49.993680,19.941770,363,
1045656,49.993530,19.941690,364,
1045656,49.993410,19.941540,365,
1045656,49.993360,19.941340,366,
1045656,49.993360,19.941180,367,
1045656,49.993370,19.941000,368,
1045656,49.993390,19.940670,369,
1045656,49.993400,19.940510,370,
1045656,49.993380,19.940340,371,
1045656,49.993320,19.940130,372,
1045656,49.993260,19.940010,373,
1045656,49.993240,19.939960,374,
1045656,49.993220,19.939920,375,
1045656,49.993200,19.939880,376,
1045656,49.993140,19.939810,377,
1045656,49.993020,19.939910,378,
1045656,49.992890,19.940020,379,
1045656,49.992720,19.940180,380,
1045656,49.992720,19.940180,381,
1045656,49.992720,19.940180,382,
1045656,49.992720,19.940180,383,
1045656,49.992540,19.940340,384,
1045656,49.992400,19.940470,385,
1045656,49.992370,19.940500,386,
1045656,49.992240,19.940580,387,
1045656,49.992060,19.940630,388,
1045656,49.992040,19.940640,389,
1045656,49.991890,19.940660,390,
1045656,49.991690,19.940640,391,
1045656,49.991400,19.940610,392,
1045656,49.991160,19.940720,393,
1045656,49.990880,19.941010,394,
1045656,49.990800,19.941120,395,
1045656,49.990760,19.941220,396,
1045656,49.990750,19.941300,397,
1045656,49.990740,19.941390,398,
1045656,49.990740,19.941460,399,
1045656,49.990760,19.941660,400,
1045656,49.990830,19.942340,401,
1045656,49.990850,19.942340,402,
1045656,49.990850,19.942340,403,
1045656,49.990830,19.942340,404,
1045656,49.990830,19.942360,405,
1045656,49.990840,19.942440,406,
1045656,49.990870,19.942640,407,
1045656,49.990920,19.942970,408,
1045656,49.990960,19.943190,409,
1045656,49.991000,19.943390,410,
1045656,49.991020,19.943710,411,
1045656,49.991020,19.944050,412,
1045656,49.990990,19.944440,413,
1045656,49.990860,19.945400,414,
1045656,49.990860,19.945700,415,
1045656,49.990890,19.945880,416,
1045656,49.990890,19.945890,417,
1045656,49.990910,19.946020,418,
1045656,49.990690,19.946100,419,
1045656,49.990650,19.946120,420,
1045656,49.990560,19.946150,421,
1045656,49.990450,19.946150,422,
1045656,49.990350,19.946140,423,
1045656,49.990260,19.946110,424,
1045656,49.990150,19.946070,425,
1045656,49.990110,19.946050,426,
1045656,49.990040,19.946010,427,
1045656,49.990000,19.945970,428,
1045656,49.989940,19.945890,429,
1045656,49.989800,19.945700,430,
1045656,49.989600,19.945440,431,
1045656,49.989630,19.945400,432,
1045656,49.989610,19.945450,433,
1045656,49.989550,19.945370,434,
1045656,49.989490,19.945290,435,
1045656,49.989150,19.944900,436,
1045656,49.989030,19.944750,437,
1045656,49.988420,19.944280,438,
1045656,49.988300,19.944210,439,
1045656,49.988140,19.944090,440,
1045656,49.988000,19.944000,441,
1045656,49.987880,19.943940,442,
1045656,49.987660,19.943880,443,
1045656,49.987550,19.943850,444,
1045656,49.987400,19.943840,445,
1045656,49.987140,19.943850,446,
1045656,49.986520,19.944030,447,
1045656,49.986290,19.944080,448,
1045656,49.986100,19.944120,449,
1045656,49.985880,19.944170,450,
1045656,49.985520,19.944250,451,
1045656,49.985370,19.944280,452,
1045656,49.985240,19.944310,453,
1045656,49.985020,19.944360,454,
1045656,49.984830,19.944400,455,
1045656,49.984600,19.944470,456,
1045656,49.984390,19.944550,457,
1045656,49.984180,19.944620,458,
1045656,49.984080,19.944650,459,
1045656,49.984080,19.944650,460,
1045656,49.984080,19.944650,461,
1045656,49.983970,19.944680,462,
1045656,49.983840,19.944720,463,
1045656,49.983360,19.944740,464,
1045656,49.983040,19.944700,465,
1045656,49.982820,19.944560,466,
1045656,49.982630,19.944470,467,
1045656,49.982310,19.944280,468,
1045656,49.982090,19.944250,469,
1045656,49.981920,19.944280,470,
1045656,49.981730,19.944340,471,
1045656,49.981590,19.944370,472,
1045656,49.981360,19.944360,473,
1045656,49.981320,19.944340,474,
1045656,49.981180,19.944280,475,
1045656,49.981070,19.944250,476,
1045656,49.980970,19.944240,477,
1045656,49.980870,19.944250,478,
1045656,49.980660,19.944280,479,
1045656,49.980570,19.944320,480,
1045656,49.980300,19.944360,481,
1045656,49.980070,19.944380,482,
1045656,49.979890,19.944400,483,
1045656,49.979560,19.944410,484,
1045656,49.979460,19.944430,485,
1045656,49.979460,19.944430,486,
1045656,49.979440,19.944430,487,
1045656,49.979270,19.944470,488,
1045656,49.979170,19.944500,489,
1045656,49.978970,19.944560,490,
1045656,49.978820,19.944640,491,
1045656,49.978690,19.944700,492,
1045656,49.978590,19.944750,493,
1045656,49.978420,19.944850,494,
1045656,49.978290,19.944940,495,
1045656,49.978180,19.945030,496,
1045656,49.978060,19.945110,497,
1045656,49.978000,19.945150,498,
1045656,49.977840,19.945250,499,
1045656,49.977630,19.945370,500,
1045656,49.977520,19.945400,501,
1045656,49.977410,19.945430,502,
1045656,49.977240,19.945460,503,
1045656,49.977030,19.945480,504,
1045656,49.976790,19.945500,505,
1045656,49.976610,19.945500,506,
1045656,49.976510,19.945500,507,
1045656,49.976440,19.945500,508,
1045656,49.976330,19.945550,509,
1045656,49.976160,19.945620,510,
1045656,49.975980,19.945740,511,
1045656,49.975820,19.945880,512,
1045656,49.975820,19.945880,513,
1045656,49.975690,19.946020,514,
1045656,49.975540,19.946160,515,
1045656,49.975390,19.946310,516,
1045656,49.975280,19.946410,517,
1045656,49.975130,19.946530,518,
1045656,49.974980,19.946650,519,
1045656,49.974900,19.946700,520,
1045656,49.974720,19.946800,521,
1045656,49.974610,19.946860,522,
1045656,49.974470,19.946910,523,
1045656,49.974210,19.946990,524,
1045656,49.974090,19.947000,525,
1045656,49.973980,19.947040,526,
1045656,49.973820,19.947060,527,
1045656,49.973740,19.947070,528,
1045656,49.973580,19.947090,529,
1045656,49.973290,19.947120,530,
1045656,49.973010,19.947150,531,
1045656,49.972880,19.947160,532,
1045656,49.972800,19.947160,533,
1045656,49.972730,19.947170,534,
1045656,49.972730,19.947370,535,
1045656,49.972740,19.947500,536,
1045656,49.972740,19.947500,537,
1045656,49.972740,19.947570,538,
1045656,49.972740,19.947890,539,
1045656,49.972740,19.948000,540,
1045656,49.972740,19.948080,541,
1045656,49.972670,19.948320,542,
1045656,49.972640,19.948410,543,
1045656,49.972600,19.948510,544,
1045656,49.972540,19.948600,545,
1045656,49.972390,19.948780,546,
1045656,49.972210,19.948910,547,
1045656,49.972050,19.949050,548,
1045656,49.971960,19.949210,549,
1045656,49.971890,19.949410,550,
1045656,49.971840,19.949670,551,
1045656,49.971820,19.949820,552,
1045656,49.971810,19.950000,553,
1045656,49.971820,19.950220,554,
1045656,49.971870,19.950570,555,
1045656,49.971940,19.950930,556,
1045656,49.971960,19.951130,557,
1045656,49.971960,19.951210,558,
1045656,49.971900,19.951880,559,
1045656,49.971950,19.952450,560,
1045656,49.971980,19.952770,561,
1045656,49.972090,19.953670,562,
1045656,49.972100,19.953790,563,
1045656,49.972140,19.954190,564,
1045656,49.972170,19.954680,565,
1045656,49.972190,19.955120,566,
1045656,49.972200,19.955340,567,
1045656,49.972250,19.955520,568,
1045656,49.972290,19.955640,569,
1045656,49.972440,19.955850,570,
1045656,49.972590,19.956060,571,
1045656,49.972660,19.956170,572,
1045656,49.972680,19.956240,573,
1045656,49.972710,19.956450,574,
1045656,49.972720,19.957040,575,
1045656,49.972720,19.957170,576,
1045656,49.972740,19.957480,577,
1045656,49.972750,19.957680,578,
1045656,49.972770,19.957860,579,
1045656,49.972810,19.957980,580,
1045656,49.972900,19.958170,581,
1045656,49.972940,19.958250,582,
1045656,49.972950,19.958330,583,
1045656,49.972980,19.958640,584,
1045656,49.972990,19.958770,585,
1045656,49.973050,19.959370,586,
1045656,49.973080,19.959480,587,
1045656,49.973140,19.959700,588,
1045656,49.973190,19.959860,589,
1045656,49.973220,19.959950,590,
1045656,49.973260,19.960050,591,
1045656,49.973360,19.960300,592,
1045656,49.973380,19.960370,593,
1045656,49.973430,19.960520,594,
1045656,49.973460,19.960640,595,
1045656,49.973500,19.960860,596,
1045656,49.973530,19.961060,597,
1045656,49.973530,19.961060,598,
1045656,49.973560,19.961290,599,
1045656,49.973580,19.961550,600,
1045656,49.973600,19.961780,601,
1045656,49.973610,19.962000,602,
1045656,49.973620,19.962160,603,
1045656,49.973620,19.962620,604,
1045656,49.973620,19.963220,605,
1045656,49.973600,19.963860,606,
1045656,49.973590,19.964080,607,
1045656,49.973610,19.964530,608,
1045656,49.973620,19.964730,609,
1045656,49.973650,19.965060,610,
1045656,49.973680,19.965300,611,
1045656,49.973720,19.965770,612,
1045656,49.973750,19.966140,613,
1045656,49.973760,19.966210,614,
1045656,49.973780,19.966550,615,
1045656,49.973800,19.966780,616,
1045656,49.973800,19.966900,617,
1045656,49.973800,19.967040,618,
1045656,49.973760,19.967390,619,
1045660,49.973810,19.967310,1,
1045660,49.973800,19.967030,2,
1045660,49.973800,19.966780,3,
1045660,49.973780,19.966550,4,
1045660,49.973750,19.966140,5,
1045660,49.973720,19.965770,6,
1045660,49.973680,19.965300,7,
1045660,49.973650,19.965060,8,
1045660,49.973620,19.964730,9,
1045660,49.973610,19.964530,10,
1045660,49.973590,19.964180,11,
1045660,49.973600,19.963860,12,
1045660,49.973620,19.963290,13,
1045660,49.973620,19.962620,14,
1045660,49.973610,19.962000,15,
1045660,49.973600,19.961740,16,
1045660,49.973570,19.961440,17,
1045660,49.973540,19.961160,18,
1045660,49.973530,19.961080,19,
1045660,49.973500,19.960840,20,
1045660,49.973440,19.960580,21,
1045660,49.973440,19.960580,22,
1045660,49.973360,19.960300,23,
1045660,49.973260,19.960050,24,
1045660,49.973190,19.959860,25,
1045660,49.973080,19.959480,26,
1045660,49.973050,19.959370,27,
1045660,49.972980,19.958640,28,
1045660,49.972940,19.958250,29,
1045660,49.972900,19.958170,30,
1045660,49.972810,19.957980,31,
1045660,49.972770,19.957860,32,
1045660,49.972740,19.957480,33,
1045660,49.972720,19.957170,34,
1045660,49.972710,19.956450,35,
1045660,49.972680,19.956240,36,
1045660,49.972660,19.956170,37,
1045660,49.972440,19.955850,38,
1045660,49.972290,19.955640,39,
1045660,49.972250,19.955510,40,
1045660,49.972200,19.955340,41,
1045660,49.972170,19.954680,42,
1045660,49.972100,19.953790,43,
1045660,49.972080,19.953650,44,
1045660,49.971980,19.952770,45,
1045660,49.971950,19.952450,46,
1045660,49.971900,19.951880,47,
1045660,49.971960,19.951210,48,
1045660,49.971940,19.950930,49,
1045660,49.971870,19.950570,50,
1045660,49.971820,19.950220,51,
1045660,49.971810,19.950000,52,
1045660,49.971840,19.949670,53,
1045660,49.971890,19.949410,54,
1045660,49.971960,19.949210,55,
1045660,49.972050,19.949050,56,
1045660,49.972390,19.948780,57,
1045660,49.972540,19.948600,58,
1045660,49.972600,19.948510,59,
1045660,49.972650,19.948380,60,
1045660,49.972720,19.948180,61,
1045660,49.972740,19.948080,62,
1045660,49.972740,19.948000,63,
1045660,49.972740,19.947940,64,
1045660,49.972740,19.947890,65,
1045660,49.972740,19.947730,66,
1045660,49.972740,19.947570,67,
1045660,49.972730,19.947340,68,
1045660,49.972730,19.947170,69,
1045660,49.972880,19.947160,70,
1045660,49.973130,19.947140,71,
1045660,49.973130,19.947140,72,
1045660,49.973290,19.947120,73,
1045660,49.973470,19.947100,74,
1045660,49.973740,19.947070,75,
1045660,49.973980,19.947040,76,
1045660,49.974210,19.946990,77,
1045660,49.974470,19.946910,78,
1045660,49.974610,19.946860,79,
1045660,49.974720,19.946800,80,
1045660,49.974900,19.946700,81,
1045660,49.974980,19.946650,82,
1045660,49.975050,19.946600,83,
1045660,49.975130,19.946530,84,
1045660,49.975280,19.946410,85,
1045660,49.975450,19.946250,86,
1045660,49.975450,19.946250,87,
1045660,49.975690,19.946020,88,
1045660,49.975820,19.945880,89,
1045660,49.975980,19.945740,90,
1045660,49.976160,19.945620,91,
1045660,49.976330,19.945550,92,
1045660,49.976440,19.945500,93,
1045660,49.976610,19.945500,94,
1045660,49.976790,19.945500,95,
1045660,49.977080,19.945470,96,
1045660,49.977370,19.945440,97,
1045660,49.977520,19.945400,98,
1045660,49.977700,19.945310,99,
1045660,49.977840,19.945250,100,
1045660,49.978000,19.945150,101,
1045660,49.978060,19.945110,102,
1045660,49.978180,19.945030,103,
1045660,49.978340,19.944910,104,
1045660,49.978420,19.944850,105,
1045660,49.978590,19.944750,106,
1045660,49.978690,19.944700,107,
1045660,49.978970,19.944560,108,
1045660,49.979170,19.944500,109,
1045660,49.979280,19.944470,110,
1045660,49.979440,19.944430,111,
1045660,49.979560,19.944410,112,
1045660,49.979890,19.944400,113,
1045660,49.980070,19.944380,114,
1045660,49.980300,19.944360,115,
1045660,49.980500,19.944330,116,
1045660,49.980600,19.944320,117,
1045660,49.980600,19.944320,118,
1045660,49.980870,19.944250,119,
1045660,49.980970,19.944240,120,
1045660,49.981070,19.944250,121,
1045660,49.981180,19.944280,122,
1045660,49.981360,19.944360,123,
1045660,49.981540,19.944380,124,
1045660,49.981590,19.944370,125,
1045660,49.981730,19.944340,126,
1045660,49.981920,19.944280,127,
1045660,49.982090,19.944250,128,
1045660,49.982310,19.944280,129,
1045660,49.982520,19.944410,130,
1045660,49.982820,19.944560,131,
1045660,49.983040,19.944700,132,
1045660,49.983360,19.944740,133,
1045660,49.983870,19.944710,134,
1045660,49.984020,19.944660,135,
1045660,49.984150,19.944630,136,
1045660,49.984400,19.944550,137,
1045660,49.984400,19.944550,138,
1045660,49.984600,19.944470,139,
1045660,49.984830,19.944400,140,
1045660,49.985020,19.944360,141,
1045660,49.985760,19.944190,142,
1045660,49.986100,19.944120,143,
1045660,49.986290,19.944080,144,
1045660,49.986520,19.944030,145,
1045660,49.987140,19.943850,146,
1045660,49.987400,19.943840,147,
1045660,49.987550,19.943850,148,
1045660,49.987660,19.943880,149,
1045660,49.987880,19.943940,150,
1045660,49.988000,19.944000,151,
1045660,49.988140,19.944090,152,
1045660,49.988300,19.944210,153,
1045660,49.989030,19.944750,154,
1045660,49.989150,19.944900,155,
1045660,49.989550,19.945370,156,
1045660,49.989800,19.945690,157,
1045660,49.989940,19.945880,158,
1045660,49.990070,19.946020,159,
1045660,49.990200,19.946090,160,
1045660,49.990260,19.946110,161,
1045660,49.990350,19.946140,162,
1045660,49.990450,19.946150,163,
1045660,49.990560,19.946150,164,
1045660,49.990650,19.946120,165,
1045660,49.990730,19.946090,166,
1045660,49.990790,19.946070,167,
1045660,49.990910,19.946020,168,
1045660,49.990990,19.946000,169,
1045660,49.991110,19.945970,170,
1045660,49.991250,19.946000,171,
1045660,49.991250,19.946000,172,
1045660,49.991480,19.946030,173,
1045660,49.991650,19.946060,174,
1045660,49.992000,19.946130,175,
1045660,49.992200,19.946160,176,
1045660,49.992470,19.946250,177,
1045660,49.992680,19.946350,178,
1045660,49.992810,19.946420,179,
1045660,49.992970,19.946500,180,
1045660,49.993060,19.946530,181,
1045660,49.993380,19.946580,182,
1045660,49.993520,19.946600,183,
1045660,49.993900,19.946630,184,
1045660,49.994080,19.946670,185,
1045660,49.994070,19.946720,186,
1045660,49.994070,19.946680,187,
1045660,49.994280,19.946720,188,
1045660,49.994380,19.946770,189,
1045660,49.994560,19.946860,190,
1045660,49.994910,19.947050,191,
1045660,49.995080,19.947120,192,
1045660,49.995200,19.947160,193,
1045660,49.995330,19.947190,194,
1045660,49.995450,19.947190,195,
1045660,49.995590,19.947180,196,
1045660,49.995730,19.947140,197,
1045660,49.995890,19.947080,198,
1045660,49.996000,19.947020,199,
1045660,49.996080,19.946970,200,
1045660,49.996530,19.946600,201,
1045660,49.996920,19.946340,202,
1045660,49.997270,19.946150,203,
1045660,49.997680,19.946010,204,
1045660,49.997900,19.945950,205,
1045660,49.998650,19.945830,206,
1045660,49.998820,19.945810,207,
1045660,49.998820,19.945830,208,
1045660,49.998820,19.945830,209,
1045660,49.998820,19.945810,210,
1045660,49.999240,19.945750,211,
1045660,49.999630,19.945580,212,
1045660,49.999940,19.945370,213,
1045660,50.000260,19.944980,214,
1045660,50.000360,19.944800,215,
1045660,50.000500,19.944780,216,
1045660,50.000600,19.944760,217,
1045660,50.000660,19.944680,218,
1045660,50.000700,19.944540,219,
1045660,50.000670,19.944400,220,
1045660,50.000610,19.944300,221,
1045660,50.000520,19.944300,222,
1045660,50.000480,19.944270,223,
1045660,50.000440,19.944190,224,
1045660,50.000400,19.944090,225,
1045660,50.000390,19.943940,226,
1045660,50.000390,19.943790,227,
1045660,50.000520,19.943020,228,
1045660,50.000610,19.942570,229,
1045660,50.000600,19.942320,230,
1045660,50.000620,19.942310,231,
1045660,50.000620,19.942310,232,
1045660,50.000600,19.942320,233,
1045660,50.000600,19.942180,234,
1045660,50.000520,19.941890,235,
1045660,50.000480,19.941450,236,
1045660,50.000460,19.941160,237,
1045660,50.000460,19.941060,238,
1045660,50.000460,19.940940,239,
1045660,50.000470,19.940830,240,
1045660,50.000500,19.940740,241,
1045660,50.000540,19.940640,242,
1045660,50.000590,19.940560,243,
1045660,50.000650,19.940490,244,
1045660,50.000720,19.940430,245,
1045660,50.000790,19.940410,246,
1045660,50.000860,19.940410,247,
1045660,50.000920,19.940420,248,
1045660,50.001000,19.940450,249,
1045660,50.001140,19.940480,250,
1045660,50.001740,19.940930,251,
1045660,50.002400,19.941430,252,
1045660,50.002600,19.941580,253,
1045660,50.003000,19.941880,254,
1045660,50.004020,19.942660,255,
1045660,50.004240,19.942820,256,
1045660,50.004350,19.942900,257,
1045660,50.004440,19.942980,258,
1045660,50.004540,19.943060,259,
1045660,50.004610,19.943130,260,
1045660,50.004670,19.943180,261,
1045660,50.004730,19.943240,262,
1045660,50.004780,19.943300,263,
1045660,50.004840,19.943360,264,
1045660,50.004890,19.943420,265,
1045660,50.004930,19.943470,266,
1045660,50.004990,19.943540,267,
1045660,50.005050,19.943630,268,
1045660,50.005180,19.943810,269,
1045660,50.005290,19.943960,270,
1045660,50.005360,19.944160,271,
1045660,50.005400,19.944280,272,
1045660,50.005450,19.944410,273,
1045660,50.005520,19.944690,274,
1045660,50.005600,19.945030,275,
1045660,50.005670,19.945360,276,
1045660,50.005650,19.945370,277,
1045660,50.005650,19.945370,278,
1045660,50.005670,19.945360,279,
1045660,50.005720,19.945610,280,
1045660,50.005740,19.945770,281,
1045660,50.005740,19.946090,282,
1045660,50.005740,19.946350,283,
1045660,50.005740,19.946590,284,
1045660,50.005640,19.948030,285,
1045660,50.005620,19.948290,286,
1045660,50.005700,19.948300,287,
1045660,50.005830,19.948290,288,
1045660,50.005880,19.948290,289,
1045660,50.006170,19.948300,290,
1045660,50.006350,19.948300,291,
1045660,50.006510,19.948300,292,
1045660,50.006940,19.948300,293,
1045660,50.007230,19.948290,294,
1045660,50.007310,19.948290,295,
1045660,50.007980,19.948280,296,
1045660,50.008380,19.948290,297,
1045660,50.008510,19.948290,298,
1045660,50.008640,19.948300,299,
1045660,50.009060,19.948360,300,
1045660,50.009470,19.948470,301,
1045660,50.009630,19.948520,302,
1045660,50.009830,19.948590,303,
1045660,50.009960,19.948640,304,
1045660,50.010320,19.948740,305,
1045660,50.010310,19.948820,306,
1045660,50.010310,19.948820,307,
1045660,50.010320,19.948740,308,
1045660,50.010430,19.948780,309,
1045660,50.010720,19.948880,310,
1045660,50.010870,19.948930,311,
1045660,50.011240,19.949050,312,
1045660,50.011440,19.949120,313,
1045660,50.011480,19.949130,314,
1045660,50.011540,19.949150,315,
1045660,50.011700,19.949210,316,
1045660,50.011840,19.949260,317,
1045660,50.012170,19.949370,318,
1045660,50.012510,19.949490,319,
1045660,50.012640,19.949510,320,
1045660,50.012810,19.949560,321,
1045660,50.012980,19.949620,322,
1045660,50.013410,19.949790,323,
1045660,50.013470,19.949820,324,
1045660,50.013680,19.949980,325,
1045660,50.013880,19.950040,326,
1045660,50.013980,19.950040,327,
1045660,50.014040,19.949700,328,
1045660,50.014160,19.949150,329,
1045660,50.014210,19.949180,330,
1045736,50.067700,19.823830,1,
1045736,50.067690,19.823820,2,
1045736,50.067730,19.823670,3,
1045736,50.067720,19.823560,4,
1045736,50.067680,19.823400,5,
1045736,50.067440,19.823490,6,
1045736,50.067470,19.823570,7,
1045736,50.067580,19.824070,8,
1045736,50.067960,19.826550,9,
1045736,50.068010,19.826990,10,
1045736,50.068100,19.827720,11,
1045736,50.068110,19.827890,12,
1045736,50.068070,19.827890,13,
1045736,50.068070,19.827890,14,
1045736,50.068110,19.827890,15,
1045736,50.068130,19.828210,16,
1045736,50.068140,19.828280,17,
1045736,50.068150,19.828430,18,
1045736,50.068170,19.828730,19,
1045736,50.068180,19.829690,20,
1045736,50.068130,19.830430,21,
1045736,50.068070,19.831120,22,
1045736,50.068080,19.831750,23,
1045736,50.068120,19.832190,24,
1045736,50.068160,19.832490,25,
1045736,50.068210,19.832740,26,
1045736,50.068240,19.832880,27,
1045736,50.068240,19.832920,28,
1045736,50.068240,19.832930,29,
1045736,50.068200,19.832940,30,
1045736,50.068200,19.832940,31,
1045736,50.068240,19.832930,32,
1045736,50.068250,19.832980,33,
1045736,50.068260,19.833030,34,
1045736,50.068300,19.833190,35,
1045736,50.068410,19.833590,36,
1045736,50.068820,19.834560,37,
1045736,50.068910,19.834800,38,
1045736,50.068940,19.834960,39,
1045736,50.068980,19.835700,40,
1045736,50.068940,19.836240,41,
1045736,50.068830,19.837250,42,
1045736,50.068810,19.837370,43,
1045736,50.068800,19.837520,44,
1045736,50.068790,19.837600,45,
1045736,50.068790,19.837620,46,
1045736,50.068750,19.837630,47,
1045736,50.068750,19.837630,48,
1045736,50.068790,19.837620,49,
1045736,50.068740,19.838020,50,
1045736,50.068710,19.838460,51,
1045736,50.068700,19.838500,52,
1045736,50.068730,19.840440,53,
1045736,50.068720,19.840700,54,
1045736,50.068680,19.841020,55,
1045736,50.068650,19.841170,56,
1045736,50.068540,19.841670,57,
1045736,50.068440,19.842000,58,
1045736,50.067720,19.844550,59,
1045736,50.067670,19.844950,60,
1045736,50.067660,19.845320,61,
1045736,50.067760,19.845920,62,
1045736,50.067820,19.846210,63,
1045736,50.067840,19.846290,64,
1045736,50.067850,19.846510,65,
1045736,50.067850,19.846540,66,
1045736,50.067850,19.846590,67,
1045736,50.067840,19.846670,68,
1045736,50.067820,19.846690,69,
1045736,50.067800,19.846730,70,
1045736,50.067790,19.846750,71,
1045736,50.067770,19.846790,72,
1045736,50.067770,19.846840,73,
1045736,50.067780,19.846890,74,
1045736,50.067800,19.846970,75,
1045736,50.067820,19.847010,76,
1045736,50.067870,19.847240,77,
1045736,50.067880,19.847280,78,
1045736,50.067820,19.847230,79,
1045736,50.067820,19.847230,80,
1045736,50.067880,19.847280,81,
1045736,50.067940,19.847730,82,
1045736,50.067940,19.847820,83,
1045736,50.067950,19.847900,84,
1045736,50.067960,19.847980,85,
1045736,50.067950,19.848030,86,
1045736,50.067940,19.848140,87,
1045736,50.067910,19.848290,88,
1045736,50.067890,19.848380,89,
1045736,50.067870,19.848420,90,
1045736,50.067760,19.848750,91,
1045736,50.067720,19.848890,92,
1045736,50.067690,19.849010,93,
1045736,50.067680,19.849100,94,
1045736,50.067660,19.849240,95,
1045736,50.067490,19.850420,96,
1045736,50.067490,19.850660,97,
1045736,50.067500,19.851020,98,
1045736,50.067540,19.851210,99,
1045736,50.067580,19.851360,100,
1045736,50.067620,19.851500,101,
1045736,50.067850,19.852090,102,
1045736,50.068080,19.852760,103,
1045736,50.068140,19.852910,104,
1045736,50.068220,19.853150,105,
1045736,50.068190,19.853170,106,
1045736,50.068190,19.853170,107,
1045736,50.068220,19.853150,108,
1045736,50.068310,19.853400,109,
1045736,50.068360,19.853540,110,
1045736,50.068380,19.853590,111,
1045736,50.068510,19.853850,112,
1045736,50.069160,19.854720,113,
1045736,50.069690,19.855470,114,
1045736,50.069970,19.855980,115,
1045736,50.070150,19.856570,116,
1045736,50.070170,19.856630,117,
1045736,50.070210,19.856790,118,
1045736,50.070250,19.857030,119,
1045736,50.070270,19.857260,120,
1045736,50.070270,19.857380,121,
1045736,50.070270,19.857430,122,
1045736,50.070260,19.857480,123,
1045736,50.070260,19.857540,124,
1045736,50.070220,19.857750,125,
1045736,50.070200,19.857830,126,
1045736,50.070170,19.857910,127,
1045736,50.069940,19.858520,128,
1045736,50.069920,19.858580,129,
1045736,50.069860,19.858740,130,
1045736,50.069790,19.858940,131,
1045736,50.069780,19.858950,132,
1045736,50.069730,19.858910,133,
1045736,50.069730,19.858910,134,
1045736,50.069780,19.858950,135,
1045736,50.069670,19.859270,136,
1045736,50.069660,19.859300,137,
1045736,50.069610,19.859430,138,
1045736,50.069470,19.859840,139,
1045736,50.069380,19.860080,140,
1045736,50.069330,19.860240,141,
1045736,50.069280,19.860420,142,
1045736,50.069260,19.860520,143,
1045736,50.069200,19.860820,144,
1045736,50.069170,19.861030,145,
1045736,50.069040,19.861950,146,
1045736,50.068930,19.862440,147,
1045736,50.068870,19.862630,148,
1045736,50.068790,19.862910,149,
1045736,50.068760,19.863010,150,
1045736,50.068720,19.863150,151,
1045736,50.068670,19.863400,152,
1045736,50.068640,19.863570,153,
1045736,50.068640,19.863580,154,
1045736,50.068640,19.863600,155,
1045736,50.068600,19.863580,156,
1045736,50.068600,19.863580,157,
1045736,50.068640,19.863600,158,
1045736,50.068620,19.863690,159,
1045736,50.068580,19.864030,160,
1045736,50.068560,19.864160,161,
1045736,50.068540,19.864340,162,
1045736,50.068520,19.864490,163,
1045736,50.068520,19.864490,164,
1045736,50.068490,19.864700,165,
1045736,50.068410,19.865350,166,
1045736,50.068230,19.866090,167,
1045736,50.068100,19.866480,168,
1045736,50.067280,19.868880,169,
1045736,50.067210,19.869080,170,
1045736,50.067120,19.869320,171,
1045736,50.067100,19.869360,172,
1045736,50.067050,19.869310,173,
1045736,50.067050,19.869310,174,
1045736,50.067100,19.869360,175,
1045736,50.066920,19.869860,176,
1045736,50.066820,19.870130,177,
1045736,50.066670,19.870590,178,
1045736,50.066630,19.870700,179,
1045736,50.066570,19.871090,180,
1045736,50.066540,19.871580,181,
1045736,50.066540,19.871750,182,
1045736,50.066540,19.872210,183,
1045736,50.066550,19.872510,184,
1045736,50.066550,19.873310,185,
1045736,50.066540,19.873790,186,
1045736,50.066510,19.874010,187,
1045736,50.066480,19.874150,188,
1045736,50.066450,19.874260,189,
1045736,50.066360,19.874500,190,
1045736,50.066340,19.874560,191,
1045736,50.066280,19.874690,192,
1045736,50.066180,19.874890,193,
